id,carat,cut,color,clarity,depth,table,x,y,z,price
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
